Date,Open,High,Low,Close,Adj Close,Volume
1/26/2016,99.93,100.88,98.07,99.99,92.8,75077000
1/25/2016,101.52,101.53,99.21,99.44,92.29,51794500
1/22/2016,98.63,101.46,98.37,101.42,94.12,65800500
1/21/2016,97.06,97.88,94.94,96.3,89.37,52161500
1/20/2016,95.1,98.19,93.42,96.79,89.83,72334400
1/19/2016,98.41,98.65,95.5,96.66,89.71,53087700
1/15/2016,96.2,97.71,95.36,97.13,90.14,79833900
1/14/2016,97.96,100.48,95.74,99.52,92.36,63170100
1/13/2016,100.32,101.19,97.3,97.39,90.38,62439600
1/12/2016,100.55,100.69,98.84,99.96,92.77,49154200
1/11/2016,98.97,99.06,97.34,98.53,91.44,49739400
1/08/2016,98.55,99.11,96.76,96.96,89.99,70798000
1/07/2016,98.68,100.13,96.43,96.45,89.51,81094400
1/06/2016,100.56,102.37,99.87,100.7,93.46,68457400
1/05/2016,105.75,105.85,102.41,102.71,95.32,55791000
1/04/2016,102.61,105.37,102.0,105.35,97.77,67649400
12/31/2015,107.01,107.03,104.82,105.26,97.69,40912300
12/30/2015,108.58,108.7,107.18,107.32,99.6,25213800
12/29/2015,106.96,109.43,106.86,108.74,100.92,30931200
12/28/2015,107.59,107.69,106.18,106.82,99.14,26704200
12/24/2015,109.0,109.0,107.95,108.03,100.26,13570400
12/23/2015,107.27,108.85,107.2,108.61,100.8,32657400
12/22/2015,107.4,107.72,106.45,107.23,99.52,32789400
12/21/2015,107.28,107.37,105.57,107.33,99.61,47590600
12/18/2015,108.91,109.52,105.81,106.03,98.4,96453300
12/17/2015,112.02,112.25,108.98,108.98,101.14,44772800
12/16/2015,111.07,111.99,108.8,111.34,103.33,56238500
12/15/2015,111.94,112.8,110.35,110.49,102.54,53323100
12/14/2015,112.18,112.68,109.79,112.48,104.39,64318700
12/11/2015,115.19,115.39,112.85,113.18,105.04,46886200
12/10/2015,116.04,116.94,115.51,116.17,107.81,29212700
12/09/2015,117.64,117.69,115.08,115.62,107.3,46361400
12/08/2015,117.52,118.6,116.86,118.23,109.73,34309500
12/07/2015,118.98,119.86,117.81,118.28,109.77,32084200
12/04/2015,115.29,119.25,115.11,119.03,110.47,57777000
12/03/2015,116.55,116.79,114.22,115.2,106.91,41569500
12/02/2015,117.34,118.11,116.08,116.28,107.92,33386600
12/01/2015,118.75,118.81,116.86,117.34,108.9,34852400
11/30/2015,117.99,119.41,117.75,118.3,109.79,39180300
11/27/2015,118.29,118.41,117.6,117.81,109.34,13046400
11/25/2015,119.21,119.23,117.92,118.03,109.54,21388300
11/24/2015,117.33,119.35,117.12,118.88,110.33,42803200
11/23/2015,119.27,119.73,117.34,117.75,109.28,32482500
11/20/2015,119.2,119.92,118.85,119.3,110.72,34287100
11/19/2015,117.64,119.75,116.76,118.78,110.24,43295800
11/18/2015,115.76,117.49,115.5,117.29,108.85,46674700
11/17/2015,114.92,115.05,113.32,113.69,105.51,27616900
11/16/2015,111.38,114.24,111.0,114.18,105.97,38106700
11/13/2015,115.2,115.57,112.27,112.34,104.26,45812400
11/12/2015,116.26,116.82,115.65,115.72,107.4,32525600
11/11/2015,116.37,117.42,115.21,116.11,107.76,45218000
11/10/2015,116.9,118.07,116.06,116.77,108.37,59127900
11/09/2015,120.96,121.81,120.05,120.57,111.9,33871400
11/06/2015,121.11,121.81,120.62,121.06,112.35,33042300
11/05/2015,121.85,122.69,120.18,120.92,112.22,39552700
11/04/2015,123.13,123.82,121.62,122.0,112.74,44886100
11/03/2015,120.79,123.49,120.7,122.57,113.27,45519000
11/02/2015,120.8,121.36,119.61,121.18,111.98,32203300
10/30/2015,120.99,121.22,119.45,119.5,110.43,49365300
10/29/2015,118.7,120.69,118.27,120.53,111.38,51227300
10/28/2015,116.93,119.3,116.06,119.27,110.22,85551400
10/27/2015,115.4,116.54,113.99,114.55,105.86,69884400
10/26/2015,118.08,118.13,114.92,115.28,106.53,66333800
10/23/2015,116.7,119.23,116.33,119.08,110.04,59366900
10/22/2015,114.33,115.5,114.1,115.5,106.74,41654100
10/21/2015,114.0,115.58,113.7,113.76,105.13,41795200
10/20/2015,111.34,114.17,110.82,113.77,105.14,48967800
10/19/2015,110.8,111.75,110.11,111.73,103.25,29759200
10/16/2015,111.78,112.0,110.53,111.04,102.61,39232600
10/15/2015,110.93,112.1,110.49,111.86,103.37,37673500
10/14/2015,111.29,111.52,109.56,110.21,101.85,44462400
10/13/2015,110.82,112.45,110.68,111.79,103.31,33049300
10/12/2015,112.73,112.75,111.44,111.6,103.13,30467200
10/09/2015,110.0,112.28,109.49,112.12,103.61,52766100
10/08/2015,110.19,110.19,108.21,109.5,101.19,61979600
10/07/2015,111.74,111.77,109.41,110.78,102.37,46765600
10/06/2015,110.63,111.74,109.77,111.31,102.86,48196800
10/05/2015,109.88,111.37,109.07,110.78,102.37,52064700
10/02/2015,108.01,111.01,107.55,110.38,102.0,58019800
10/01/2015,109.07,109.62,107.31,109.58,101.26,63929100
9/30/2015,110.17,111.54,108.73,110.3,101.93,66473000
9/29/2015,112.83,113.51,107.86,109.06,100.78,73365400
9/28/2015,113.85,114.57,112.44,112.44,103.91,52109000
9/25/2015,116.44,116.69,114.02,114.71,106.01,56151900
9/24/2015,113.25,115.5,112.37,115.0,106.27,50219500
9/23/2015,113.63,114.72,113.3,114.32,105.64,35756700
9/22/2015,113.38,114.18,112.52,113.4,104.79,50346200
9/21/2015,113.67,115.37,113.66,115.21,106.47,50222000
9/18/2015,112.21,114.3,111.87,113.45,104.84,74285300
9/17/2015,115.66,116.49,113.72,113.92,105.28,64112600
9/16/2015,116.25,116.54,115.44,116.41,107.58,37173500
9/15/2015,115.93,116.53,114.42,116.28,107.46,43341200
9/14/2015,116.58,116.89,114.86,115.31,106.56,58363400
9/11/2015,111.79,114.21,111.76,114.21,105.54,49915500
9/10/2015,110.27,113.28,109.9,112.57,104.03,62892800
9/09/2015,113.76,114.02,109.77,110.15,101.79,85010800
9/08/2015,111.75,112.56,110.32,112.31,103.79,54843600
9/04/2015,108.97,110.45,108.51,109.27,100.98,49996300
9/03/2015,112.49,112.78,110.04,110.37,101.99,53233900
9/02/2015,110.23,112.34,109.13,112.34,103.81,61888800
9/01/2015,110.15,111.88,107.36,107.72,99.55,76845900
8/31/2015,112.03,114.53,112.0,112.76,104.2,56229300
8/28/2015,112.17,113.31,111.54,113.29,104.69,53164400
8/27/2015,112.23,113.24,110.02,112.92,104.35,84616100
8/26/2015,107.09,109.89,105.05,109.69,101.37,96774600
8/25/2015,111.11,111.11,103.5,103.74,95.87,103601600
8/24/2015,94.87,108.8,92.0,103.12,95.29,162206300
8/21/2015,110.43,111.9,105.65,105.76,97.73,128275500
8/20/2015,114.08,114.35,111.63,112.65,104.1,68501600
8/19/2015,116.1,116.52,114.68,115.01,106.28,48286500
8/18/2015,116.43,117.44,116.01,116.5,107.66,34560700
8/17/2015,116.04,117.65,115.5,117.16,108.27,40884700
8/14/2015,114.32,116.31,114.01,115.96,107.16,42929500
8/13/2015,116.04,116.4,114.54,115.15,106.41,48535800
8/12/2015,112.53,115.42,109.63,115.24,106.49,101217500
8/11/2015,117.81,118.18,113.33,113.49,104.88,97082800
8/10/2015,116.53,119.99,116.53,119.72,110.63,54951600
8/07/2015,114.58,116.25,114.5,115.52,106.75,38670400
8/06/2015,115.97,116.5,114.12,115.13,106.39,52903000
8/05/2015,112.95,117.44,112.1,115.4,106.16,99312600
8/04/2015,117.42,117.7,113.25,114.64,105.46,124138600
8/03/2015,121.5,122.57,117.52,118.44,108.96,69976000
7/31/2015,122.6,122.64,120.91,121.3,111.59,42885000
7/30/2015,122.32,122.57,121.71,122.37,112.57,33628300
7/29/2015,123.15,123.5,122.27,122.99,113.14,37011700
7/28/2015,123.38,123.91,122.55,123.38,113.5,33618100
7/27/2015,123.09,123.61,122.12,122.77,112.94,44455500
7/24/2015,125.32,125.74,123.9,124.5,114.53,42162300
7/23/2015,126.2,127.09,125.06,125.16,115.14,50999500
7/22/2015,121.99,125.5,121.99,125.22,115.2,115450600
7/21/2015,132.85,132.92,130.32,130.75,120.28,76756400
7/20/2015,130.97,132.97,130.7,132.07,121.5,58900200
7/17/2015,129.08,129.62,128.31,129.62,119.24,46164700
7/16/2015,127.74,128.57,127.35,128.51,118.22,36222400
7/15/2015,125.72,127.15,125.58,126.82,116.67,33649200
7/14/2015,126.04,126.37,125.04,125.61,115.55,31768100
7/13/2015,125.03,125.76,124.32,125.66,115.6,41440500
7/10/2015,121.94,123.85,121.21,123.28,113.41,61354500
7/09/2015,123.85,124.06,119.22,120.07,110.46,78595000
7/08/2015,124.48,124.64,122.54,122.57,112.76,60761600
7/07/2015,125.89,126.15,123.77,125.69,115.63,46946800
7/06/2015,124.94,126.23,124.85,126.0,115.91,28060400
7/02/2015,126.43,126.69,125.77,126.44,116.32,27211000
7/01/2015,126.9,126.94,125.99,126.6,116.47,30238800
6/30/2015,125.57,126.12,124.86,125.43,115.39,44370700
6/29/2015,125.46,126.47,124.48,124.53,114.56,49161400
6/26/2015,127.67,127.99,126.51,126.75,116.6,44066800
6/25/2015,128.86,129.2,127.5,127.5,117.29,31938100
6/24/2015,127.21,129.8,127.12,128.11,117.85,55280900
6/23/2015,127.48,127.61,126.88,127.03,116.86,30268900
6/22/2015,127.49,128.06,127.08,127.61,117.39,34039300
6/19/2015,127.71,127.82,126.4,126.6,116.47,54716900
6/18/2015,127.23,128.31,127.22,127.88,117.64,35407200
6/17/2015,127.72,127.88,126.74,127.3,117.11,32918100
6/16/2015,127.03,127.85,126.37,127.6,117.39,31494100
6/15/2015,126.1,127.24,125.71,126.92,116.76,43988900
6/12/2015,128.19,128.33,127.11,127.17,116.99,36886200
6/11/2015,129.18,130.18,128.48,128.59,118.3,35390900
6/10/2015,127.92,129.34,127.85,128.88,118.56,39087300
6/09/2015,126.7,128.08,125.62,127.42,117.22,56075400
6/08/2015,128.9,129.21,126.83,127.8,117.57,52674800
6/05/2015,129.5,129.69,128.36,128.65,118.35,35626800
6/04/2015,129.58,130.58,128.91,129.36,119.0,38450100
6/03/2015,130.66,130.94,129.9,130.12,119.7,30983500
6/02/2015,129.86,130.66,129.32,129.96,119.56,33667600
6/01/2015,130.28,131.39,130.05,130.54,120.09,32112800
5/29/2015,131.23,131.45,129.9,130.28,119.85,50884500
5/28/2015,131.86,131.95,131.1,131.78,121.23,30733300
5/27/2015,130.34,132.26,130.05,132.04,121.47,45833200
5/26/2015,132.6,132.91,129.12,129.62,119.24,70697600
5/22/2015,131.6,132.97,131.4,132.54,121.93,45596000
5/21/2015,130.07,131.63,129.83,131.39,120.87,39730400
5/20/2015,130.0,130.98,129.34,130.06,119.65,36454900
5/19/2015,130.69,130.88,129.64,130.07,119.66,44633200
5/18/2015,128.38,130.72,128.36,130.19,119.77,50882900
5/15/2015,129.07,129.49,128.21,128.77,118.46,38208000
5/14/2015,127.41,128.95,127.16,128.95,118.63,45203500
5/13/2015,126.15,127.19,125.87,126.01,115.92,34694200
5/12/2015,125.6,126.88,124.82,125.87,115.79,48160000
5/11/2015,127.39,127.56,125.63,126.32,116.21,42035800
5/08/2015,126.68,127.62,126.11,127.62,117.4,55550400
5/07/2015,124.77,126.08,124.02,125.26,115.23,43940900
5/06/2015,126.56,126.75,123.36,125.01,114.52,72141000
5/05/2015,128.15,128.45,125.78,125.8,115.25,49271400
5/04/2015,129.5,130.57,128.26,128.7,117.91,50988300
5/01/2015,126.1,130.13,125.3,128.95,118.13,58512600
4/30/2015,128.64,128.64,124.58,125.15,114.65,83195400
4/29/2015,130.16,131.59,128.3,128.64,117.85,63386100
4/28/2015,134.46,134.54,129.57,130.56,119.61,118924000
4/27/2015,132.31,133.13,131.15,132.65,121.52,96954200
4/24/2015,130.49,130.63,129.23,130.28,119.35,44525900
4/23/2015,128.3,130.42,128.14,129.67,118.79,45770900
4/22/2015,126.99,128.87,126.32,128.62,117.83,37654500
4/21/2015,128.1,128.2,126.67,126.91,116.27,32435100
4/20/2015,125.57,128.12,125.17,127.6,116.9,47054300
4/17/2015,125.55,126.14,124.46,124.75,114.29,51957000
4/16/2015,126.28,127.1,126.11,126.17,115.59,28369000
4/15/2015,126.41,127.13,126.01,126.78,116.15,28970400
4/14/2015,127.0,127.29,125.91,126.3,115.71,25524600
4/13/2015,128.37,128.57,126.61,126.85,116.21,36365100
4/10/2015,125.95,127.21,125.26,127.1,116.44,40188000
4/09/2015,125.85,126.58,124.66,126.56,115.94,32484000
4/08/2015,125.85,126.4,124.97,125.6,115.07,37329200
4/07/2015,127.64,128.12,125.98,126.01,115.44,35012300
4/06/2015,124.47,127.51,124.33,127.35,116.67,37194000
4/02/2015,125.03,125.56,124.19,125.32,114.81,32220100
4/01/2015,124.82,125.12,123.1,124.25,113.83,40621400
3/31/2015,126.09,126.49,124.36,124.43,113.99,42090600
3/30/2015,124.05,126.4,124.0,126.37,115.77,47099700
3/27/2015,124.57,124.7,122.91,123.25,112.91,39546200
3/26/2015,122.76,124.88,122.6,124.24,113.82,47572900
3/25/2015,126.54,126.82,123.38,123.38,113.03,51655200
3/24/2015,127.23,128.04,126.56,126.69,116.06,32842300
3/23/2015,127.12,127.85,126.52,127.21,116.54,37709700
3/20/2015,128.25,128.4,125.16,125.9,115.34,68695100
3/19/2015,128.75,129.25,127.4,127.5,116.81,45809500
3/18/2015,127.0,129.16,126.37,128.47,117.69,65270900
3/17/2015,125.9,127.32,125.65,127.04,116.38,51023100
3/16/2015,123.88,124.95,122.87,124.95,114.47,35874300
3/13/2015,124.4,125.4,122.58,123.59,113.22,51827300
3/12/2015,122.31,124.9,121.63,124.45,114.01,48362700
3/11/2015,124.75,124.77,122.11,122.24,111.99,68939000
3/10/2015,126.41,127.22,123.8,124.51,114.07,68856600
3/09/2015,127.96,129.57,125.06,127.14,116.48,88528500
3/06/2015,128.4,129.37,126.26,126.6,115.98,72842100
3/05/2015,128.58,128.75,125.76,126.41,115.81,56517100
3/04/2015,129.1,129.56,128.32,128.54,117.76,31666300
3/03/2015,128.96,129.52,128.09,129.36,118.51,37816300
3/02/2015,129.25,130.28,128.3,129.09,118.26,48096700
2/27/2015,130.0,130.57,128.24,128.46,117.69,62014800
2/26/2015,128.79,130.87,126.61,130.42,119.48,91287500
2/25/2015,131.56,131.6,128.15,128.79,117.99,74711700
2/24/2015,132.94,133.6,131.17,132.17,121.08,69228100
2/23/2015,130.02,133.0,129.66,133.0,121.84,70974100
2/20/2015,128.62,129.5,128.05,129.5,118.64,48948400
2/19/2015,128.48,129.03,128.33,128.45,117.68,37362400
2/18/2015,127.63,128.78,127.45,128.72,117.92,44891700
2/17/2015,127.49,128.88,126.92,127.83,117.11,63152400
2/13/2015,127.28,127.28,125.65,127.08,116.42,54272200
2/12/2015,126.06,127.48,125.57,126.46,115.85,74474500
2/11/2015,122.77,124.92,122.5,124.88,114.41,73561800
2/10/2015,120.17,122.15,120.16,122.02,111.79,62008500
2/09/2015,118.55,119.84,118.43,119.72,109.68,38889800
2/06/2015,120.02,120.25,118.45,118.93,108.95,43706600
2/05/2015,120.02,120.23,119.25,119.94,109.88,42246200
2/04/2015,118.5,120.51,118.31,119.56,109.1,70149700
2/03/2015,118.5,119.09,117.61,118.65,108.27,51915700
2/02/2015,118.05,119.17,116.08,118.63,108.25,62739100
1/30/2015,118.4,120.0,116.85,117.16,106.91,83745500
1/29/2015,116.32,119.19,115.56,118.9,108.5,84436400
1/28/2015,117.63,118.12,115.31,115.31,105.22,146477100
1/27/2015,112.42,112.48,109.03,109.14,99.59,95568700
1/26/2015,113.74,114.36,112.8,113.1,103.21,55615000
1/23/2015,112.3,113.75,111.53,112.98,103.1,46464800
1/22/2015,110.26,112.47,109.72,112.4,102.57,53796400
1/21/2015,108.95,111.06,108.27,109.55,99.97,48575900
1/20/2015,107.84,108.97,106.5,108.72,99.21,49899900
1/16/2015,107.03,107.58,105.2,105.99,96.72,78513300
1/15/2015,110.0,110.06,106.66,106.82,97.48,60014000
1/14/2015,109.04,110.49,108.5,109.8,100.19,48956600
1/13/2015,111.43,112.8,108.91,110.22,100.58,67091900
1/12/2015,112.6,112.63,108.8,109.25,99.69,49650800
1/09/2015,112.67,113.25,110.21,112.01,102.21,53699500
1/08/2015,109.23,112.15,108.7,111.89,102.1,59364500
1/07/2015,107.2,108.2,106.7,107.75,98.32,40105900
1/06/2015,106.54,107.43,104.63,106.26,96.96,65797100
1/05/2015,108.29,108.65,105.41,106.25,96.96,64285500
1/02/2015,111.39,111.44,107.35,109.33,99.77,53204600
12/31/2014,112.82,113.13,110.21,110.38,100.72,41403400
12/30/2014,113.64,113.92,112.11,112.52,102.68,29881500
12/29/2014,113.79,114.77,113.7,113.91,103.95,27598900
12/26/2014,112.1,114.52,112.01,113.99,104.02,33721000
12/24/2014,112.58,112.71,112.01,112.01,102.21,14479600
12/23/2014,113.23,113.33,112.46,112.54,102.7,26028400
12/22/2014,112.16,113.49,111.97,112.94,103.06,45167500
12/19/2014,112.26,113.24,111.66,111.78,102.0,88429800
12/18/2014,111.87,112.65,110.66,112.65,102.8,59006200
12/17/2014,107.12,109.84,106.82,109.41,99.84,53411800
12/16/2014,106.37,110.16,106.26,106.75,97.41,60790700
12/15/2014,110.7,111.6,106.35,108.23,98.76,67218100
12/12/2014,110.46,111.87,109.58,109.73,100.13,56028100
12/11/2014,112.26,113.8,111.34,111.62,101.86,41401700
12/10/2014,114.41,114.85,111.54,111.95,102.16,44565300
12/09/2014,110.19,114.3,109.35,114.12,104.14,60208000
12/08/2014,114.1,114.65,111.62,112.4,102.57,57664900
12/05/2014,115.99,116.08,114.64,115.0,104.94,38318900
12/04/2014,115.77,117.2,115.29,115.49,105.39,42044500
12/03/2014,115.75,116.35,115.11,115.93,105.79,43063400
12/02/2014,113.5,115.75,112.75,114.63,104.6,59348900
12/01/2014,118.81,119.25,111.27,115.07,105.0,83814000
11/28/2014,119.27,119.4,118.05,118.93,108.53,24814400
11/26/2014,117.94,119.1,117.83,119.0,108.59,40768300
11/25/2014,119.07,119.75,117.45,117.6,107.31,68840400
11/24/2014,116.85,118.77,116.62,118.63,108.25,47450800
11/21/2014,117.51,117.57,116.03,116.47,106.28,57179300
11/20/2014,114.91,116.86,114.85,116.31,106.14,43395500
11/19/2014,115.44,115.74,113.8,114.67,104.64,41869200
11/18/2014,113.94,115.69,113.89,115.47,105.37,44224000
11/17/2014,114.27,117.28,113.3,113.99,104.02,46746700
11/14/2014,113.15,114.19,111.21,114.18,104.19,44063600
11/13/2014,111.8,113.45,111.6,112.82,102.95,59522900
11/12/2014,109.38,111.43,109.37,111.25,101.52,46942400
11/11/2014,108.7,109.75,108.4,109.7,100.1,27442300
11/10/2014,109.02,109.33,108.67,108.83,99.31,27195500
11/07/2014,108.75,109.32,108.55,109.01,99.47,33691500
11/06/2014,108.6,108.79,107.8,108.7,99.19,34968500
11/05/2014,109.1,109.3,108.13,108.86,98.91,37435900
11/04/2014,109.36,109.49,107.72,108.6,98.67,41574400
11/03/2014,108.22,110.3,108.01,109.4,99.4,52282600
10/31/2014,108.01,108.04,107.21,108.0,98.13,44639300
10/30/2014,106.96,107.35,105.9,106.98,97.2,40654800
10/29/2014,106.65,107.37,106.36,107.34,97.53,52687900
10/28/2014,105.4,106.74,105.35,106.74,96.98,48060900
10/27/2014,104.85,105.48,104.7,105.11,95.5,34187700
10/24/2014,105.18,105.49,104.53,105.22,95.6,47053900
10/23/2014,104.08,105.05,103.63,104.83,95.25,71074700
10/22/2014,102.84,104.11,102.6,102.99,93.57,68263100
10/21/2014,103.02,103.02,101.27,102.47,93.1,94623900
10/20/2014,98.32,99.96,98.22,99.76,90.64,77517300
10/17/2014,97.5,99.0,96.81,97.67,88.74,68179700
10/16/2014,95.55,97.72,95.41,96.26,87.46,72154500
10/15/2014,97.97,99.15,95.18,97.54,88.62,100933600
10/14/2014,100.39,100.52,98.57,98.75,89.72,63688600
10/13/2014,101.33,101.78,99.81,99.81,90.69,53583400
10/10/2014,100.69,102.03,100.3,100.73,91.52,66331600
10/09/2014,101.54,102.38,100.61,101.02,91.78,77376500
10/08/2014,98.76,101.11,98.31,100.8,91.59,57404700
10/07/2014,99.43,100.12,98.73,98.75,89.72,42094200
10/06/2014,99.95,100.65,99.42,99.62,90.51,37051200
10/03/2014,99.44,100.21,99.04,99.62,90.51,43469600
10/02/2014,99.27,100.22,98.04,99.9,90.77,47757800
10/01/2014,100.59,100.69,98.7,99.18,90.11,51491300
9/30/2014,100.81,101.54,100.53,100.75,91.54,55264100
9/29/2014,98.65,100.44,98.63,100.11,90.96,49766300
9/26/2014,98.53,100.75,98.4,100.75,91.54,62370500
9/25/2014,100.51,100.71,97.72,97.87,88.92,100092000
9/24/2014,102.16,102.85,101.2,101.75,92.45,60171800
9/23/2014,100.6,102.94,100.54,102.64,93.26,63402200
9/22/2014,101.8,102.14,100.58,101.06,91.82,52788400
9/19/2014,102.29,102.35,100.5,100.96,91.73,70902400
9/18/2014,101.93,102.35,101.56,101.79,92.48,37299400
9/17/2014,101.27,101.8,100.59,101.58,92.29,60926500
9/16/2014,99.8,101.26,98.89,100.86,91.64,66908100
9/15/2014,102.81,103.05,101.44,101.63,92.34,61316500
9/12/2014,101.21,102.19,101.08,101.66,92.37,62626100
9/11/2014,100.41,101.44,99.62,101.43,92.16,62353100
9/10/2014,98.01,101.11,97.76,101.0,91.77,100869600
9/09/2014,99.08,103.08,96.14,97.99,89.03,189846300
9/08/2014,99.3,99.31,98.05,98.36,89.37,46356700
9/05/2014,98.8,99.39,98.31,98.97,89.92,58457000
9/04/2014,98.85,100.09,97.79,98.12,89.15,85718000
9/03/2014,103.1,103.2,98.58,98.94,89.9,125421000
9/02/2014,103.06,103.74,102.72,103.3,93.86,53564000
8/29/2014,102.86,102.9,102.2,102.5,93.13,44595000
8/28/2014,101.59,102.78,101.56,102.25,92.9,68460000
8/27/2014,101.02,102.57,100.7,102.13,92.79,52369000
8/26/2014,101.42,101.5,100.86,100.89,91.67,33152000
8/25/2014,101.79,102.17,101.28,101.54,92.26,40270000
8/22/2014,100.29,101.47,100.19,101.32,92.06,44184000
8/21/2014,100.57,100.94,100.11,100.58,91.39,33478000
8/20/2014,100.44,101.09,99.95,100.57,91.38,52699000
8/19/2014,99.41,100.68,99.32,100.53,91.34,69399000
8/18/2014,98.49,99.37,97.98,99.16,90.1,47572000
8/15/2014,97.9,98.19,96.86,97.98,89.02,48951000
8/14/2014,97.33,97.57,96.8,97.5,88.59,28116000
8/13/2014,96.15,97.24,96.04,97.24,88.35,31916000
8/12/2014,96.04,96.88,95.61,95.97,87.2,33795000
8/11/2014,95.27,96.08,94.84,95.99,87.21,36585000
8/08/2014,94.26,94.82,93.28,94.74,86.08,41865000
8/07/2014,94.93,95.95,94.1,94.48,85.84,46711000
8/06/2014,94.75,95.48,94.71,94.96,85.85,38558000
8/05/2014,95.36,95.68,94.36,95.12,86.0,55933000
8/04/2014,96.37,96.58,95.17,95.59,86.42,39958000
8/01/2014,94.9,96.62,94.81,96.13,86.91,48511000
7/31/2014,97.16,97.45,95.33,95.6,86.43,56843000
7/30/2014,98.44,98.7,97.67,98.15,88.74,33010000
7/29/2014,99.33,99.44,98.25,98.38,88.94,43143000
7/28/2014,97.82,99.24,97.55,99.02,89.52,55318000
7/25/2014,96.85,97.84,96.64,97.67,88.3,43469000
7/24/2014,97.04,97.32,96.42,97.03,87.72,45729000
7/23/2014,95.42,97.88,95.17,97.19,87.87,92918000
7/22/2014,94.68,94.89,94.12,94.72,85.63,55197000
7/21/2014,94.99,95.0,93.72,93.94,84.93,39079000
7/18/2014,93.62,94.74,93.02,94.43,85.37,49988000
7/17/2014,95.03,95.28,92.57,93.09,84.16,57298000
7/16/2014,96.97,97.1,94.74,94.78,85.69,53396300
7/15/2014,96.8,96.85,95.03,95.32,86.18,45477900
7/14/2014,95.86,96.89,95.65,96.45,87.2,42810000
7/11/2014,95.36,95.89,94.86,95.22,86.09,34018000
7/10/2014,93.76,95.55,93.52,95.04,85.92,39686000
7/09/2014,95.44,95.95,94.76,95.39,86.24,36436000
7/08/2014,96.27,96.8,93.92,95.35,86.2,65222000
7/07/2014,94.14,95.99,94.1,95.97,86.77,56468000
7/03/2014,93.67,94.1,93.2,94.03,85.01,22891800
7/02/2014,93.87,94.06,93.09,93.48,84.51,28465000
7/01/2014,93.52,94.07,93.13,93.52,84.55,38223000
6/30/2014,92.1,93.73,92.09,92.93,84.02,49482300
6/27/2014,90.82,92.0,90.77,91.98,83.16,64029000
6/26/2014,90.37,91.05,89.8,90.9,82.18,32629000
6/25/2014,90.21,90.7,89.65,90.36,81.69,36869000
6/24/2014,90.75,91.74,90.19,90.28,81.62,39036000
6/23/2014,91.32,91.62,90.6,90.83,82.12,43694000
6/20/2014,91.85,92.55,90.9,90.91,82.19,100898000
6/19/2014,92.29,92.3,91.34,91.86,83.05,35528000
6/18/2014,92.27,92.29,91.35,92.18,83.34,33514000
6/17/2014,92.31,92.7,91.8,92.08,83.25,29726000
6/16/2014,91.51,92.75,91.45,92.2,83.36,35561000
6/13/2014,92.2,92.44,90.88,91.28,82.52,54525000
6/12/2014,94.04,94.12,91.9,92.29,83.44,54749000
6/11/2014,94.13,94.76,93.47,93.86,84.86,45681000
6/10/2014,94.73,95.05,93.57,94.25,85.21,62777000
6/09/2014,92.7,93.88,91.75,93.7,84.71,75415000
6/06/2014,92.84,93.04,92.07,92.22,83.38,87484600
6/05/2014,92.31,92.77,91.8,92.48,83.61,75951400
6/04/2014,91.06,92.56,90.87,92.12,83.28,83870500
6/03/2014,89.78,91.25,89.75,91.08,82.34,73177300
6/02/2014,90.57,90.69,88.93,89.81,81.19,92337700
5/30/2014,91.14,92.02,89.84,90.43,81.76,141005200
5/29/2014,89.69,90.98,89.68,90.77,82.06,94118500
5/28/2014,89.43,89.98,89.11,89.14,80.59,78870400
5/27/2014,87.98,89.41,87.95,89.38,80.8,87216500
5/23/2014,86.75,87.82,86.64,87.73,79.32,58052400
5/22/2014,86.66,87.12,86.3,86.75,78.43,50190000
5/21/2014,86.26,86.67,86.01,86.62,78.31,49214900
5/20/2014,86.36,86.63,85.82,86.39,78.1,58709000
5/19/2014,85.41,86.76,85.33,86.37,78.09,79438800
5/16/2014,84.09,85.36,83.63,85.36,77.17,69064100
5/15/2014,84.96,85.23,84.01,84.12,76.05,57711500
5/14/2014,84.63,85.34,84.53,84.84,76.7,41601000
5/13/2014,84.57,84.93,84.39,84.82,76.69,39934300
5/12/2014,83.93,84.81,83.91,84.69,76.57,53302200
5/09/2014,83.51,83.75,82.9,83.65,75.63,72899400
5/08/2014,84.04,84.92,83.77,84.0,75.94,57574300
5/07/2014,85.04,85.33,83.96,84.62,76.08,70716100
5/06/2014,85.97,86.34,84.92,84.92,76.34,93641100
5/05/2014,84.31,85.86,84.29,85.85,77.19,71766800
5/02/2014,84.62,84.89,84.24,84.65,76.11,47878600
5/01/2014,84.57,84.97,83.77,84.5,75.97,61012000
4/30/2014,84.66,85.63,84.26,84.3,75.79,114160200
4/29/2014,84.82,85.14,84.22,84.62,76.08,84344400
4/28/2014,81.83,85.11,81.79,84.87,76.3,167371400
4/25/2014,80.65,81.71,80.57,81.71,73.46,97568800
4/24/2014,81.17,81.43,80.1,81.11,72.92,189977900
4/23/2014,75.58,75.88,74.92,74.96,67.4,98735000
4/22/2014,75.47,75.98,75.21,75.96,68.29,50640800
4/21/2014,75.05,76.02,74.85,75.88,68.22,45637200
4/17/2014,74.29,75.39,74.17,74.99,67.42,71083600
4/16/2014,74.01,74.44,73.45,74.14,66.66,53691400
4/15/2014,74.32,74.52,73.05,73.99,66.53,66622500
4/14/2014,74.56,74.59,73.89,74.53,67.0,51418500
