Date,Open,High,Low,Close*,Adj Close**,Volume
"Jan 13, 2017",119.11,119.62,118.81,119.04,112.94,"26,111,900"
"Jan 12, 2017",118.90,119.30,118.21,119.25,113.13,"27,086,200"
"Jan 11, 2017",118.74,119.93,118.60,119.75,113.61,"27,588,600"
"Jan 10, 2017",118.77,119.38,118.30,119.11,113.00,"24,462,100"
"Jan 09, 2017",117.95,119.43,117.94,118.99,112.89,"33,561,900"
"Jan 06, 2017",116.78,118.16,116.47,117.91,111.86,"31,751,900"
"Jan 05, 2017",115.92,116.86,115.81,116.61,110.63,"22,193,600"
"Jan 04, 2017",115.85,116.51,115.75,116.02,110.07,"21,118,100"
"Jan 03, 2017",115.80,116.33,114.76,116.15,110.19,"28,781,900"
"Dec 30, 2016",116.65,117.20,115.43,115.82,109.88,"30,586,300"
"Dec 29, 2016",116.45,117.11,116.40,116.73,110.74,"15,039,500"
"Dec 28, 2016",117.52,118.02,116.20,116.76,110.77,"20,905,900"
"Dec 27, 2016",116.52,117.80,116.49,117.26,111.25,"18,296,900"
"Dec 23, 2016",115.59,116.52,115.59,116.52,110.54,"14,249,500"
"Dec 22, 2016",116.35,116.51,115.64,116.29,110.33,"26,085,900"
"Dec 21, 2016",116.80,117.40,116.78,117.06,111.06,"23,783,200"
"Dec 20, 2016",116.74,117.50,116.68,116.95,110.95,"21,425,000"
"Dec 19, 2016",115.80,117.38,115.75,116.64,110.66,"27,779,400"
"Dec 16, 2016",116.47,116.50,115.65,115.97,110.02,"44,351,100"
"Dec 15, 2016",115.38,116.73,115.23,115.82,109.88,"46,524,500"
"Dec 14, 2016",115.04,116.20,114.98,115.19,109.28,"34,031,800"
"Dec 13, 2016",113.84,115.92,113.75,115.19,109.28,"43,733,800"
"Dec 12, 2016",113.29,115.00,112.49,113.30,107.49,"26,374,400"
"Dec 09, 2016",112.31,114.70,112.31,113.95,108.11,"34,402,600"
"Dec 08, 2016",110.86,112.43,110.60,112.12,106.37,"27,068,300"
"Dec 07, 2016",109.26,111.19,109.16,111.03,105.34,"29,998,700"
"Dec 06, 2016",109.50,110.36,109.19,109.95,104.31,"26,195,500"
"Dec 05, 2016",110.00,110.03,108.25,109.11,103.51,"34,324,500"
"Dec 02, 2016",109.17,110.09,108.85,109.90,104.26,"26,528,000"
"Dec 01, 2016",110.37,110.94,109.03,109.49,103.88,"37,086,900"
"Nov 30, 2016",111.60,112.20,110.27,110.52,104.85,"36,162,300"
"Nov 29, 2016",110.78,112.03,110.07,111.46,105.74,"28,528,800"
"Nov 28, 2016",111.43,112.47,111.39,111.57,105.85,"27,194,000"
"Nov 25, 2016",111.13,111.87,110.95,111.79,106.06,"11,475,900"
"Nov 23, 2016",111.36,111.51,110.33,111.23,105.53,"27,426,400"
"Nov 22, 2016",111.95,112.42,111.40,111.80,106.07,"25,965,500"
"Nov 21, 2016",110.12,111.99,110.01,111.73,106.00,"29,264,600"
"Nov 18, 2016",109.72,110.54,109.66,110.06,104.42,"28,428,900"
"Nov 17, 2016",109.81,110.35,108.83,109.95,104.31,"27,632,000"
"Nov 16, 2016",106.70,110.23,106.60,109.99,104.35,"58,840,500"
"Nov 15, 2016",106.57,107.68,106.16,107.11,101.62,"32,264,500"
"Nov 14, 2016",107.71,107.81,104.08,105.71,100.29,"51,175,500"
"Nov 11, 2016",107.12,108.87,106.55,108.43,102.87,"34,143,900"
"Nov 10, 2016",111.09,111.09,105.83,107.79,102.26,"57,134,500"
"Nov 09, 2016",109.88,111.32,108.05,110.88,105.19,"59,176,400"
"Nov 08, 2016",110.31,111.72,109.70,111.06,105.36,"24,254,200"
"Nov 07, 2016",110.08,110.51,109.46,110.41,104.75,"32,560,000"
"Nov 04, 2016",108.53,110.25,108.11,108.84,103.26,"30,837,000"
"Nov 03, 2016",110.98,111.46,109.55,109.83,104.20,"26,932,600"
"Nov 02, 2016",111.40,112.35,111.23,111.59,105.33,"28,331,700"
"Nov 01, 2016",113.46,113.77,110.53,111.49,105.23,"43,825,800"
"Oct 31, 2016",113.65,114.23,113.20,113.54,107.17,"26,419,400"
"Oct 28, 2016",113.87,115.21,113.45,113.72,107.34,"37,861,700"
"Oct 27, 2016",115.39,115.86,114.10,114.48,108.05,"34,562,000"
"Oct 26, 2016",114.31,115.70,113.31,115.59,109.10,"66,134,200"
"Oct 25, 2016",117.95,118.36,117.31,118.25,111.61,"48,129,000"
"Oct 24, 2016",117.10,117.74,117.00,117.65,111.05,"23,538,700"
"Oct 21, 2016",116.81,116.91,116.28,116.60,110.06,"23,192,700"
"Oct 20, 2016",116.86,117.38,116.33,117.06,110.49,"24,125,800"
"Oct 19, 2016",117.25,117.76,113.80,117.12,110.55,"20,034,600"
"Oct 18, 2016",118.18,118.21,117.45,117.47,110.88,"24,553,500"
"Oct 17, 2016",117.33,117.84,116.78,117.55,110.95,"23,624,900"
"Oct 14, 2016",117.88,118.17,117.13,117.63,111.03,"35,652,200"
"Oct 13, 2016",116.79,117.44,115.72,116.98,110.41,"35,192,400"
"Oct 12, 2016",117.35,117.98,116.75,117.34,110.75,"37,586,800"
"Oct 11, 2016",117.70,118.69,116.20,116.30,109.77,"64,041,000"
"Oct 10, 2016",115.02,116.75,114.72,116.05,109.54,"36,236,000"
"Oct 07, 2016",114.31,114.56,113.51,114.06,107.66,"24,358,400"
"Oct 06, 2016",113.70,114.34,113.13,113.89,107.50,"28,779,300"
"Oct 05, 2016",113.40,113.66,112.69,113.05,106.70,"21,453,100"
"Oct 04, 2016",113.06,114.31,112.63,113.00,106.66,"29,736,800"
"Oct 03, 2016",112.71,113.05,112.28,112.52,106.20,"21,701,800"
"Sep 30, 2016",112.46,113.37,111.80,113.05,106.70,"36,379,100"
"Sep 29, 2016",113.16,113.80,111.80,112.18,105.88,"35,887,000"
"Sep 28, 2016",113.69,114.64,113.43,113.95,107.55,"29,641,100"
"Sep 27, 2016",113.00,113.18,112.34,113.09,106.74,"24,607,400"
"Sep 26, 2016",111.64,113.39,111.55,112.88,106.54,"29,869,400"
"Sep 23, 2016",114.42,114.79,111.55,112.71,106.38,"52,481,200"
"Sep 22, 2016",114.35,114.94,114.00,114.62,108.19,"31,074,000"
"Sep 21, 2016",113.85,113.99,112.44,113.55,107.18,"36,003,200"
"Sep 20, 2016",113.05,114.12,112.51,113.57,107.20,"34,514,300"
"Sep 19, 2016",115.19,116.18,113.25,113.58,107.21,"47,023,000"
"Sep 16, 2016",115.12,116.13,114.04,114.92,108.47,"79,886,900"
"Sep 15, 2016",113.86,115.73,113.49,115.57,109.08,"89,983,600"
"Sep 14, 2016",108.73,113.03,108.60,111.77,105.50,"110,888,700"
"Sep 13, 2016",107.51,108.79,107.24,107.95,101.89,"62,176,200"
"Sep 12, 2016",102.65,105.72,102.53,105.44,99.52,"45,292,800"
"Sep 09, 2016",104.64,105.72,103.13,103.13,97.34,"46,557,000"
"Sep 08, 2016",107.25,107.27,105.24,105.52,99.60,"53,002,000"
"Sep 07, 2016",107.83,108.76,107.07,108.36,102.28,"42,364,300"
"Sep 06, 2016",107.90,108.30,107.51,107.70,101.66,"26,880,400"
"Sep 02, 2016",107.70,108.00,106.82,107.73,101.68,"26,802,500"
"Sep 01, 2016",106.14,106.80,105.62,106.73,100.74,"26,701,500"
"Aug 31, 2016",105.66,106.57,105.64,106.10,100.14,"29,662,400"
"Aug 30, 2016",105.80,106.50,105.50,106.00,100.05,"24,863,900"
"Aug 29, 2016",106.62,107.44,106.29,106.82,100.82,"24,970,300"
"Aug 26, 2016",107.41,107.95,106.31,106.94,100.94,"27,766,300"
"Aug 25, 2016",107.39,107.88,106.68,107.57,101.53,"25,086,200"
"Aug 24, 2016",108.57,108.75,107.68,108.03,101.97,"23,675,100"
"Aug 23, 2016",108.59,109.32,108.53,108.85,102.74,"21,257,700"
"Aug 22, 2016",108.86,109.10,107.85,108.51,102.42,"25,820,200"
"Aug 19, 2016",108.77,109.69,108.36,109.36,103.22,"25,368,100"
"Aug 18, 2016",109.23,109.60,109.02,109.08,102.96,"21,984,700"
"Aug 17, 2016",109.10,109.37,108.34,109.22,103.09,"25,356,000"
"Aug 16, 2016",109.63,110.23,109.21,109.38,103.24,"33,794,400"
"Aug 15, 2016",108.14,109.54,108.08,109.48,103.34,"25,868,200"
"Aug 12, 2016",107.78,108.44,107.78,108.18,102.11,"18,660,400"
"Aug 11, 2016",108.52,108.93,107.85,107.93,101.87,"27,484,500"
"Aug 10, 2016",108.71,108.90,107.76,108.00,101.94,"24,008,500"
"Aug 09, 2016",108.23,108.94,108.01,108.81,102.70,"26,315,200"
"Aug 08, 2016",107.52,108.37,107.16,108.37,102.29,"28,037,200"
"Aug 05, 2016",106.27,107.65,106.18,107.48,101.45,"40,553,400"
"Aug 04, 2016",105.58,106.00,105.28,105.87,99.93,"27,408,700"
"Aug 03, 2016",104.81,105.84,104.77,105.79,99.31,"30,202,600"
"Aug 02, 2016",106.05,106.07,104.00,104.48,98.08,"33,816,600"
"Aug 01, 2016",104.41,106.15,104.41,106.05,99.56,"38,167,900"
"Jul 29, 2016",104.19,104.55,103.68,104.21,97.83,"27,733,700"
"Jul 28, 2016",102.83,104.45,102.82,104.34,97.95,"39,869,800"
"Jul 27, 2016",104.27,104.35,102.75,102.95,96.65,"92,344,800"
"Jul 26, 2016",96.82,97.97,96.42,96.67,90.75,"56,239,800"
"Jul 25, 2016",98.25,98.84,96.92,97.34,91.38,"40,382,900"
"Jul 22, 2016",99.26,99.30,98.31,98.66,92.62,"28,313,700"
"Jul 21, 2016",99.83,101.00,99.13,99.43,93.34,"32,702,000"
"Jul 20, 2016",100.00,100.46,99.74,99.96,93.84,"26,276,000"
"Jul 19, 2016",99.56,100.00,99.34,99.87,93.76,"23,779,900"
"Jul 18, 2016",98.70,100.13,98.60,99.83,93.72,"36,493,900"
"Jul 15, 2016",98.92,99.30,98.50,98.78,92.73,"30,137,000"
"Jul 14, 2016",97.39,98.99,97.32,98.79,92.74,"38,919,000"
"Jul 13, 2016",97.41,97.67,96.84,96.87,90.94,"25,892,200"
"Jul 12, 2016",97.17,97.70,97.12,97.42,91.46,"24,167,500"
"Jul 11, 2016",96.75,97.65,96.73,96.98,91.04,"23,794,900"
"Jul 08, 2016",96.49,96.89,96.05,96.68,90.76,"28,912,100"
"Jul 07, 2016",95.70,96.50,95.62,95.94,90.07,"25,139,600"
"Jul 06, 2016",94.60,95.66,94.37,95.53,89.68,"30,949,100"
"Jul 05, 2016",95.39,95.40,94.46,94.99,89.18,"27,705,200"
"Jul 01, 2016",95.49,96.47,95.33,95.89,90.02,"26,026,500"
"Jun 30, 2016",94.44,95.77,94.30,95.60,89.75,"35,836,400"
"Jun 29, 2016",93.97,94.55,93.63,94.40,88.62,"36,531,000"
"Jun 28, 2016",92.90,93.66,92.14,93.59,87.86,"40,444,900"
"Jun 27, 2016",93.00,93.05,91.50,92.04,86.41,"45,489,600"
"Jun 24, 2016",92.91,94.66,92.65,93.40,87.68,"75,311,400"
"Jun 23, 2016",95.94,96.29,95.25,96.10,90.22,"32,240,200"
"Jun 22, 2016",96.25,96.89,95.35,95.55,89.70,"29,219,100"
"Jun 21, 2016",94.94,96.35,94.68,95.91,90.04,"35,546,400"
"Jun 20, 2016",96.00,96.57,95.03,95.10,89.28,"34,411,900"
"Jun 17, 2016",96.62,96.65,95.30,95.33,89.49,"61,008,200"
"Jun 16, 2016",96.45,97.75,96.07,97.55,91.58,"31,326,800"
"Jun 15, 2016",97.82,98.41,97.03,97.14,91.19,"29,445,200"
"Jun 14, 2016",97.32,98.48,96.75,97.46,91.49,"31,931,900"
"Jun 13, 2016",98.69,99.12,97.10,97.34,91.38,"38,020,500"
"Jun 10, 2016",98.53,99.35,98.48,98.83,92.78,"31,712,900"
"Jun 09, 2016",98.50,99.99,98.46,99.65,93.55,"26,601,400"
"Jun 08, 2016",99.02,99.56,98.68,98.94,92.88,"20,848,100"
"Jun 07, 2016",99.25,99.87,98.96,99.03,92.97,"22,409,500"
"Jun 06, 2016",97.99,101.89,97.55,98.63,92.59,"23,292,500"
"Jun 03, 2016",97.79,98.27,97.45,97.92,91.93,"28,504,900"
"Jun 02, 2016",97.60,97.84,96.63,97.72,91.74,"40,191,600"
"Jun 01, 2016",99.02,99.54,98.33,98.46,92.43,"29,173,300"
"May 31, 2016",99.60,100.40,98.82,99.86,93.75,"42,307,200"
"May 27, 2016",99.44,100.47,99.25,100.35,94.21,"36,341,200"
"May 26, 2016",99.68,100.73,98.64,100.41,94.26,"56,331,200"
"May 25, 2016",98.67,99.74,98.11,99.62,93.52,"38,168,800"
"May 24, 2016",97.22,98.09,96.84,97.90,91.91,"35,140,200"
"May 23, 2016",95.87,97.19,95.67,96.43,90.53,"38,018,600"
"May 20, 2016",94.64,95.43,94.52,95.22,89.39,"32,026,000"
"May 19, 2016",94.64,94.64,93.57,94.20,88.43,"30,442,100"
"May 18, 2016",94.16,95.21,93.89,94.56,88.77,"42,062,400"
"May 17, 2016",94.55,94.70,93.01,93.49,87.77,"46,916,900"
"May 16, 2016",92.39,94.39,91.65,93.88,88.13,"61,259,800"
"May 13, 2016",90.00,91.67,90.00,90.52,84.98,"44,392,800"
"May 12, 2016",92.72,92.78,89.47,90.34,84.81,"76,314,700"
"May 11, 2016",93.48,93.57,92.46,92.51,86.85,"28,719,100"
"May 10, 2016",93.33,93.57,92.11,93.42,87.70,"33,686,800"
"May 09, 2016",93.00,93.77,92.59,92.79,87.11,"32,936,400"
"May 06, 2016",93.37,93.45,91.85,92.72,87.04,"43,699,900"
"May 05, 2016",94.00,94.07,92.68,93.24,87.53,"35,890,500"
"May 04, 2016",95.20,95.90,93.82,94.19,87.89,"41,025,500"
"May 03, 2016",94.20,95.74,93.68,95.18,88.81,"56,831,300"
"May 02, 2016",93.97,94.08,92.40,93.64,87.38,"48,160,100"
"Apr 29, 2016",93.99,94.72,92.51,93.74,87.47,"68,531,500"
"Apr 28, 2016",97.61,97.88,94.25,94.83,88.49,"82,242,700"
"Apr 27, 2016",96.00,98.71,95.68,97.82,91.28,"114,602,100"
"Apr 26, 2016",103.91,105.30,103.91,104.35,97.37,"56,016,200"
"Apr 25, 2016",105.00,105.65,104.51,105.08,98.05,"28,031,600"
"Apr 22, 2016",105.01,106.48,104.62,105.68,98.61,"33,683,100"
"Apr 21, 2016",106.93,106.93,105.52,105.97,98.88,"31,552,500"
"Apr 20, 2016",106.64,108.09,106.06,107.13,99.96,"30,611,000"
"Apr 19, 2016",107.88,108.00,106.23,106.91,99.76,"32,384,900"
"Apr 18, 2016",108.89,108.95,106.94,107.48,100.29,"60,821,500"
"Apr 15, 2016",112.11,112.30,109.73,109.85,102.50,"46,939,000"
"Apr 14, 2016",111.62,112.39,111.33,112.10,104.60,"25,473,900"
"Apr 13, 2016",110.80,112.34,110.80,112.04,104.55,"33,257,300"
"Apr 12, 2016",109.34,110.50,108.66,110.44,103.05,"27,232,300"
"Apr 11, 2016",108.97,110.61,108.83,109.02,101.73,"29,407,500"
"Apr 08, 2016",108.91,109.77,108.17,108.66,101.39,"23,581,700"
"Apr 07, 2016",109.95,110.42,108.12,108.54,101.28,"31,801,900"
"Apr 06, 2016",110.23,110.98,109.20,110.96,103.54,"26,404,100"
"Apr 05, 2016",109.51,110.73,109.42,109.81,102.46,"26,578,700"
"Apr 04, 2016",110.42,112.19,110.27,111.12,103.69,"37,356,200"
"Apr 01, 2016",108.78,110.00,108.20,109.99,102.63,"25,874,000"
"Mar 31, 2016",109.72,109.90,108.88,108.99,101.70,"25,888,400"
"Mar 30, 2016",108.65,110.42,108.60,109.56,102.23,"45,601,100"
"Mar 29, 2016",104.89,107.79,104.88,107.68,100.48,"31,190,100"
"Mar 28, 2016",106.00,106.19,105.06,105.19,98.15,"19,411,400"
"Mar 24, 2016",105.47,106.25,104.89,105.67,98.60,"26,133,000"
"Mar 23, 2016",106.48,107.07,105.90,106.13,99.03,"25,703,500"
"Mar 22, 2016",105.25,107.29,105.21,106.72,99.58,"32,444,400"
"Mar 21, 2016",105.93,107.65,105.14,105.91,98.83,"35,502,700"
"Mar 18, 2016",106.34,106.50,105.19,105.92,98.83,"44,205,200"
"Mar 17, 2016",105.52,106.47,104.96,105.80,98.72,"34,420,700"
"Mar 16, 2016",104.61,106.31,104.59,105.97,98.88,"38,303,500"
"Mar 15, 2016",103.96,105.18,103.85,104.58,97.58,"40,067,700"
"Mar 14, 2016",101.91,102.91,101.78,102.52,95.66,"25,076,100"
"Mar 11, 2016",102.24,102.28,101.50,102.26,95.42,"27,408,200"
"Mar 10, 2016",101.41,102.24,100.15,101.17,94.40,"33,513,600"
"Mar 09, 2016",101.31,101.58,100.27,101.12,94.36,"27,201,700"
"Mar 08, 2016",100.78,101.76,100.40,101.03,94.27,"31,561,900"
"Mar 07, 2016",102.39,102.83,100.96,101.87,95.06,"35,828,900"
"Mar 04, 2016",102.37,103.75,101.37,103.01,96.12,"46,055,100"
"Mar 03, 2016",100.58,101.71,100.45,101.50,94.71,"36,955,700"
"Mar 02, 2016",100.51,100.89,99.64,100.75,94.01,"33,169,600"
"Mar 01, 2016",97.65,100.77,97.42,100.53,93.81,"50,407,100"
"Feb 29, 2016",96.86,98.23,96.65,96.69,90.22,"35,216,300"
"Feb 26, 2016",97.20,98.02,96.58,96.91,90.43,"28,991,100"
"Feb 25, 2016",96.05,96.76,95.25,96.76,90.29,"27,582,700"
"Feb 24, 2016",93.98,96.38,93.32,96.10,89.67,"36,255,700"
"Feb 23, 2016",96.40,96.50,94.55,94.69,88.36,"31,942,600"
"Feb 22, 2016",96.31,96.90,95.92,96.88,90.40,"34,280,800"
"Feb 19, 2016",96.00,96.76,95.80,96.04,89.62,"35,374,200"
"Feb 18, 2016",98.84,98.89,96.09,96.26,89.82,"39,021,000"
"Feb 17, 2016",96.67,98.21,96.15,98.12,91.56,"44,863,200"
"Feb 16, 2016",95.02,96.85,94.61,96.64,90.18,"49,057,900"
"Feb 12, 2016",94.19,94.50,93.01,93.99,87.70,"40,351,400"
"Feb 11, 2016",93.79,94.72,92.59,93.70,87.43,"50,074,700"
"Feb 10, 2016",95.92,96.35,94.10,94.27,87.96,"42,343,600"
"Feb 09, 2016",94.29,95.94,93.93,94.99,88.64,"44,331,200"
"Feb 08, 2016",93.13,95.70,93.04,95.01,88.65,"54,021,400"
"Feb 05, 2016",96.52,96.92,93.69,94.02,87.73,"46,418,100"
"Feb 04, 2016",95.86,97.33,95.19,96.60,90.14,"46,471,700"
"Feb 03, 2016",95.00,96.84,94.08,96.35,89.42,"45,964,300"
"Feb 02, 2016",95.42,96.04,94.28,94.48,87.68,"37,357,200"
"Feb 01, 2016",96.47,96.71,95.40,96.43,89.49,"40,943,500"
"Jan 29, 2016",94.79,97.34,94.35,97.34,90.34,"64,416,500"
"Jan 28, 2016",93.79,94.52,92.39,94.09,87.32,"55,678,800"
"Jan 27, 2016",96.04,96.63,93.34,93.42,86.70,"133,369,700"
"Jan 26, 2016",99.93,100.88,98.07,99.99,92.80,"75,077,000"
"Jan 25, 2016",101.52,101.53,99.21,99.44,92.29,"51,794,500"
"Jan 22, 2016",98.63,101.46,98.37,101.42,94.12,"65,800,500"
"Jan 21, 2016",97.06,97.88,94.94,96.30,89.37,"52,161,500"
"Jan 20, 2016",95.10,98.19,93.42,96.79,89.83,"72,334,400"
"Jan 19, 2016",98.41,98.65,95.50,96.66,89.71,"53,087,700"
"Jan 15, 2016",96.20,97.71,95.36,97.13,90.14,"79,833,900"
"Jan 14, 2016",97.96,100.48,95.74,99.52,92.36,"63,170,100"
"Jan 13, 2016",100.32,101.19,97.30,97.39,90.38,"62,439,600"
"Jan 12, 2016",100.55,100.69,98.84,99.96,92.77,"49,154,200"
"Jan 11, 2016",98.97,99.06,97.34,98.53,91.44,"49,739,400"
"Jan 08, 2016",98.55,99.11,96.76,96.96,89.99,"70,798,000"
"Jan 07, 2016",98.68,100.13,96.43,96.45,89.51,"81,094,400"
"Jan 06, 2016",100.56,102.37,99.87,100.70,93.46,"68,457,400"
"Jan 05, 2016",105.75,105.85,102.41,102.71,95.32,"55,791,000"
"Jan 04, 2016",102.61,105.37,102.00,105.35,97.77,"67,649,400"
"Dec 31, 2015",107.01,107.03,104.82,105.26,97.69,"40,912,300"
"Dec 30, 2015",108.58,108.70,107.18,107.32,99.60,"25,213,800"
"Dec 29, 2015",106.96,109.43,106.86,108.74,100.92,"30,931,200"
"Dec 28, 2015",107.59,107.69,106.18,106.82,99.14,"26,704,200"
"Dec 24, 2015",109.00,109.00,107.95,108.03,100.26,"13,570,400"
"Dec 23, 2015",107.27,108.85,107.20,108.61,100.80,"32,657,400"
"Dec 22, 2015",107.40,107.72,106.45,107.23,99.52,"32,789,400"
"Dec 21, 2015",107.28,107.37,105.57,107.33,99.61,"47,590,600"
"Dec 18, 2015",108.91,109.52,105.81,106.03,98.40,"96,453,300"
"Dec 17, 2015",112.02,112.25,108.98,108.98,101.14,"44,772,800"
"Dec 16, 2015",111.07,111.99,108.80,111.34,103.33,"56,238,500"
"Dec 15, 2015",111.94,112.80,110.35,110.49,102.54,"53,323,100"
"Dec 14, 2015",112.18,112.68,109.79,112.48,104.39,"64,318,700"
"Dec 11, 2015",115.19,115.39,112.85,113.18,105.04,"46,886,200"
"Dec 10, 2015",116.04,116.94,115.51,116.17,107.81,"29,212,700"
"Dec 09, 2015",117.64,117.69,115.08,115.62,107.30,"46,361,400"
"Dec 08, 2015",117.52,118.60,116.86,118.23,109.73,"34,309,500"
"Dec 07, 2015",118.98,119.86,117.81,118.28,109.77,"32,084,200"
"Dec 04, 2015",115.29,119.25,115.11,119.03,110.47,"57,777,000"
"Dec 03, 2015",116.55,116.79,114.22,115.20,106.91,"41,569,500"
"Dec 02, 2015",117.34,118.11,116.08,116.28,107.92,"33,386,600"
"Dec 01, 2015",118.75,118.81,116.86,117.34,108.90,"34,852,400"
"Nov 30, 2015",117.99,119.41,117.75,118.30,109.79,"39,180,300"
"Nov 27, 2015",118.29,118.41,117.60,117.81,109.34,"13,046,400"
"Nov 25, 2015",119.21,119.23,117.92,118.03,109.54,"21,388,300"
"Nov 24, 2015",117.33,119.35,117.12,118.88,110.33,"42,803,200"
"Nov 23, 2015",119.27,119.73,117.34,117.75,109.28,"32,482,500"
"Nov 20, 2015",119.20,119.92,118.85,119.30,110.72,"34,287,100"
"Nov 19, 2015",117.64,119.75,116.76,118.78,110.24,"43,295,800"
"Nov 18, 2015",115.76,117.49,115.50,117.29,108.85,"46,674,700"
"Nov 17, 2015",114.92,115.05,113.32,113.69,105.51,"27,616,900"
"Nov 16, 2015",111.38,114.24,111.00,114.18,105.97,"38,106,700"
"Nov 13, 2015",115.20,115.57,112.27,112.34,104.26,"45,812,400"
"Nov 12, 2015",116.26,116.82,115.65,115.72,107.40,"32,525,600"
"Nov 11, 2015",116.37,117.42,115.21,116.11,107.76,"45,218,000"
"Nov 10, 2015",116.90,118.07,116.06,116.77,108.37,"59,127,900"
"Nov 09, 2015",120.96,121.81,120.05,120.57,111.90,"33,871,400"
"Nov 06, 2015",121.11,121.81,120.62,121.06,112.35,"33,042,300"
"Nov 05, 2015",121.85,122.69,120.18,120.92,112.22,"39,552,700"
"Nov 04, 2015",123.13,123.82,121.62,122.00,112.74,"44,886,100"
"Nov 03, 2015",120.79,123.49,120.70,122.57,113.27,"45,519,000"
"Nov 02, 2015",120.80,121.36,119.61,121.18,111.98,"32,203,300"
"Oct 30, 2015",120.99,121.22,119.45,119.50,110.43,"49,365,300"
"Oct 29, 2015",118.70,120.69,118.27,120.53,111.38,"51,227,300"
"Oct 28, 2015",116.93,119.30,116.06,119.27,110.22,"85,551,400"
"Oct 27, 2015",115.40,116.54,113.99,114.55,105.86,"69,884,400"
"Oct 26, 2015",118.08,118.13,114.92,115.28,106.53,"66,333,800"
"Oct 23, 2015",116.70,119.23,116.33,119.08,110.04,"59,366,900"
"Oct 22, 2015",114.33,115.50,114.10,115.50,106.74,"41,654,100"
"Oct 21, 2015",114.00,115.58,113.70,113.76,105.13,"41,795,200"
"Oct 20, 2015",111.34,114.17,110.82,113.77,105.14,"48,967,800"
"Oct 19, 2015",110.80,111.75,110.11,111.73,103.25,"29,759,200"
"Oct 16, 2015",111.78,112.00,110.53,111.04,102.61,"39,232,600"
"Oct 15, 2015",110.93,112.10,110.49,111.86,103.37,"37,673,500"
"Oct 14, 2015",111.29,111.52,109.56,110.21,101.85,"44,462,400"
"Oct 13, 2015",110.82,112.45,110.68,111.79,103.31,"33,049,300"
"Oct 12, 2015",112.73,112.75,111.44,111.60,103.13,"30,467,200"
"Oct 09, 2015",110.00,112.28,109.49,112.12,103.61,"52,766,100"
"Oct 08, 2015",110.19,110.19,108.21,109.50,101.19,"61,979,600"
"Oct 07, 2015",111.74,111.77,109.41,110.78,102.37,"46,765,600"
"Oct 06, 2015",110.63,111.74,109.77,111.31,102.86,"48,196,800"
"Oct 05, 2015",109.88,111.37,109.07,110.78,102.37,"52,064,700"
"Oct 02, 2015",108.01,111.01,107.55,110.38,102.00,"58,019,800"
"Oct 01, 2015",109.07,109.62,107.31,109.58,101.26,"63,929,100"
"Sep 30, 2015",110.17,111.54,108.73,110.30,101.93,"66,473,000"
"Sep 29, 2015",112.83,113.51,107.86,109.06,100.78,"73,365,400"
"Sep 28, 2015",113.85,114.57,112.44,112.44,103.91,"52,109,000"
"Sep 25, 2015",116.44,116.69,114.02,114.71,106.01,"56,151,900"
"Sep 24, 2015",113.25,115.50,112.37,115.00,106.27,"50,219,500"
"Sep 23, 2015",113.63,114.72,113.30,114.32,105.64,"35,756,700"
"Sep 22, 2015",113.38,114.18,112.52,113.40,104.79,"50,346,200"
"Sep 21, 2015",113.67,115.37,113.66,115.21,106.47,"50,222,000"
"Sep 18, 2015",112.21,114.30,111.87,113.45,104.84,"74,285,300"
"Sep 17, 2015",115.66,116.49,113.72,113.92,105.28,"64,112,600"
"Sep 16, 2015",116.25,116.54,115.44,116.41,107.58,"37,173,500"
"Sep 15, 2015",115.93,116.53,114.42,116.28,107.46,"43,341,200"
"Sep 14, 2015",116.58,116.89,114.86,115.31,106.56,"58,363,400"
"Sep 11, 2015",111.79,114.21,111.76,114.21,105.54,"49,915,500"
"Sep 10, 2015",110.27,113.28,109.90,112.57,104.03,"62,892,800"
"Sep 09, 2015",113.76,114.02,109.77,110.15,101.79,"85,010,800"
"Sep 08, 2015",111.75,112.56,110.32,112.31,103.79,"54,843,600"
"Sep 04, 2015",108.97,110.45,108.51,109.27,100.98,"49,996,300"
"Sep 03, 2015",112.49,112.78,110.04,110.37,101.99,"53,233,900"
"Sep 02, 2015",110.23,112.34,109.13,112.34,103.81,"61,888,800"
"Sep 01, 2015",110.15,111.88,107.36,107.72,99.55,"76,845,900"
"Aug 31, 2015",112.03,114.53,112.00,112.76,104.20,"56,229,300"
"Aug 28, 2015",112.17,113.31,111.54,113.29,104.69,"53,164,400"
"Aug 27, 2015",112.23,113.24,110.02,112.92,104.35,"84,616,100"
"Aug 26, 2015",107.09,109.89,105.05,109.69,101.37,"96,774,600"
"Aug 25, 2015",111.11,111.11,103.50,103.74,95.87,"103,601,600"
"Aug 24, 2015",94.87,108.80,92.00,103.12,95.29,"162,206,300"
"Aug 21, 2015",110.43,111.90,105.65,105.76,97.73,"128,275,500"
"Aug 20, 2015",114.08,114.35,111.63,112.65,104.10,"68,501,600"
"Aug 19, 2015",116.10,116.52,114.68,115.01,106.28,"48,286,500"
"Aug 18, 2015",116.43,117.44,116.01,116.50,107.66,"34,560,700"
"Aug 17, 2015",116.04,117.65,115.50,117.16,108.27,"40,884,700"
"Aug 14, 2015",114.32,116.31,114.01,115.96,107.16,"42,929,500"
"Aug 13, 2015",116.04,116.40,114.54,115.15,106.41,"48,535,800"
